"age","diff","sex","location"
20,-0.0300410139201509,"Male","Zimbabwe"
21,-0.0300410139201509,"Male","Zimbabwe"
22,-0.0300410139201509,"Male","Zimbabwe"
23,-0.0348028710177204,"Male","Zimbabwe"
24,-0.0395647281152898,"Male","Zimbabwe"
25,-0.0443265852128593,"Male","Zimbabwe"
26,-0.0490884423104287,"Male","Zimbabwe"
27,-0.0538502994079981,"Male","Zimbabwe"
28,-0.056721437780693,"Male","Zimbabwe"
29,-0.0595925761533878,"Male","Zimbabwe"
30,-0.0624637145260827,"Male","Zimbabwe"
31,-0.0653348528987776,"Male","Zimbabwe"
32,-0.0682059912714724,"Male","Zimbabwe"
33,-0.069247036310467,"Male","Zimbabwe"
34,-0.0702880813494616,"Male","Zimbabwe"
35,-0.0713291263884562,"Male","Zimbabwe"
36,-0.0723701714274508,"Male","Zimbabwe"
37,-0.0734112164664454,"Male","Zimbabwe"
38,-0.0726952061373349,"Male","Zimbabwe"
39,-0.0719791958082245,"Male","Zimbabwe"
40,-0.0712631854791141,"Male","Zimbabwe"
41,-0.0705471751500037,"Male","Zimbabwe"
42,-0.0698311648208932,"Male","Zimbabwe"
43,-0.0683928194071167,"Male","Zimbabwe"
44,-0.0669544739933401,"Male","Zimbabwe"
45,-0.0655161285795635,"Male","Zimbabwe"
46,-0.0640777831657869,"Male","Zimbabwe"
47,-0.0626394377520104,"Male","Zimbabwe"
48,-0.0586948987186298,"Male","Zimbabwe"
49,-0.0547503596852492,"Male","Zimbabwe"
50,-0.0508058206518686,"Male","Zimbabwe"
51,-0.046861281618488,"Male","Zimbabwe"
52,-0.0429167425851074,"Male","Zimbabwe"
53,-0.0405006235534397,"Male","Zimbabwe"
54,-0.0380845045217721,"Male","Zimbabwe"
55,-0.0356683854901045,"Male","Zimbabwe"
56,-0.0332522664584369,"Male","Zimbabwe"
57,-0.0308361474267693,"Male","Zimbabwe"
58,-0.0297498908447885,"Male","Zimbabwe"
59,-0.0286636342628077,"Male","Zimbabwe"
60,-0.0275773776808269,"Male","Zimbabwe"
61,-0.0264911210988462,"Male","Zimbabwe"
62,-0.0254048645168654,"Male","Zimbabwe"
63,-0.0246556065003213,"Male","Zimbabwe"
64,-0.0239063484837773,"Male","Zimbabwe"
65,-0.0231570904672332,"Male","Zimbabwe"
66,-0.0224078324506892,"Male","Zimbabwe"
67,-0.0216585744341451,"Male","Zimbabwe"
68,-0.0209326313002954,"Male","Zimbabwe"
69,-0.0202066881664456,"Male","Zimbabwe"
70,-0.0194807450325959,"Male","Zimbabwe"
71,-0.0187548018987462,"Male","Zimbabwe"
72,-0.0180288587648964,"Male","Zimbabwe"
73,-0.0175746698438621,"Male","Zimbabwe"
74,-0.0171204809228279,"Male","Zimbabwe"
75,-0.0166662920017936,"Male","Zimbabwe"
76,-0.0162121030807593,"Male","Zimbabwe"
77,-0.0157579141597251,"Male","Zimbabwe"
78,-0.0152263032577324,"Male","Zimbabwe"
79,-0.0146946923557397,"Male","Zimbabwe"
80,-0.014163081453747,"Male","Zimbabwe"
81,-0.0136314705517543,"Male","Zimbabwe"
82,-0.0130998596497617,"Male","Zimbabwe"
83,-0.0132527424604443,"Male","Zimbabwe"
84,-0.013405625271127,"Male","Zimbabwe"
85,-0.0135585080818096,"Male","Zimbabwe"
86,-0.0137113908924923,"Male","Zimbabwe"
87,-0.0138642737031749,"Male","Zimbabwe"
88,-0.0137797819850195,"Male","Zimbabwe"
89,-0.013695290266864,"Male","Zimbabwe"
90,-0.0136107985487086,"Male","Zimbabwe"
91,-0.0135263068305531,"Male","Zimbabwe"
92,-0.0134418151123976,"Male","Zimbabwe"
93,-0.0117231612801631,"Male","Zimbabwe"
94,-0.0100045074479286,"Male","Zimbabwe"
95,-0.00828585361569403,"Male","Zimbabwe"
20,-0.0645493842670214,"Female","Zimbabwe"
21,-0.0645493842670214,"Female","Zimbabwe"
22,-0.0645493842670214,"Female","Zimbabwe"
23,-0.06922324676915,"Female","Zimbabwe"
24,-0.0738971092712785,"Female","Zimbabwe"
25,-0.0785709717734071,"Female","Zimbabwe"
26,-0.0832448342755357,"Female","Zimbabwe"
27,-0.0879186967776643,"Female","Zimbabwe"
28,-0.0888052878313803,"Female","Zimbabwe"
29,-0.0896918788850964,"Female","Zimbabwe"
30,-0.0905784699388124,"Female","Zimbabwe"
31,-0.0914650609925285,"Female","Zimbabwe"
32,-0.0923516520462445,"Female","Zimbabwe"
33,-0.090920258912561,"Female","Zimbabwe"
34,-0.0894888657788776,"Female","Zimbabwe"
35,-0.0880574726451941,"Female","Zimbabwe"
36,-0.0866260795115107,"Female","Zimbabwe"
37,-0.0851946863778272,"Female","Zimbabwe"
38,-0.0825291224549162,"Female","Zimbabwe"
39,-0.0798635585320051,"Female","Zimbabwe"
40,-0.077197994609094,"Female","Zimbabwe"
41,-0.074532430686183,"Female","Zimbabwe"
42,-0.0718668667632719,"Female","Zimbabwe"
43,-0.0698263532968927,"Female","Zimbabwe"
44,-0.0677858398305135,"Female","Zimbabwe"
45,-0.0657453263641343,"Female","Zimbabwe"
46,-0.0637048128977551,"Female","Zimbabwe"
