"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev","diabetes","salt","htncov","htncov2"
"Afghanistan","AFG","Afghanistan","Afghanistan",2015,119.5522477,110.4074688,128.7372683,"20-24","Male",0.11149048,16.7813971987925,0.0490210907351,8.763,0.02,0.0986017908847155
"Afghanistan","AFG","Afghanistan","Afghanistan",2015,113.1557448,103.5919294,122.674528,"20-24","Female",0.060103231,17.2741865040734,0.0702523860737,8.763,0.02,0.173303253248915
"Albania","ALB","Albania","Albania",2015,129.0155445,123.5151237,134.5893544,"20-24","Male",0.125309605,9.55949804047123,0.0259266939925,11.1506,0.12,0.0531750131237448
"Albania","ALB","Albania","Albania",2015,118.5202862,113.4483155,123.772674,"20-24","Female",0.038556816,12.1457627043128,0.0309300399492,11.1506,0.12,0.115425847334166
"Algeria","DZA","Algeria","Algeria",2015,120.2021165,113.5274555,126.679303,"20-24","Male",0.086252291,14.5144712645561,0.0492290600828,10.1092,0.11,0.110964899556529
"Algeria","DZA","Algeria","Algeria",2015,113.8228051,107.6987789,120.118672,"20-24","Female",0.036826265,14.6317624254152,0.0563869133385,10.1092,0.11,0.203812709229969
"American Samoa","ASM","American Samoa","American Samoa",2015,125.9346674,119.4638469,132.5233346,"20-24","Male",0.082427796,10.1340154418722,0.133761590766,6.4262,0.32,0.0878948113572328
"American Samoa","ASM","American Samoa","American Samoa",2015,113.6135619,107.5314731,119.6055956,"20-24","Female",0.021356781,13.0180729669519,0.124344836646,6.4262,0.32,0.135694515697481
"Andorra","AND","Andorra","Andorra",2015,119.3898364,110.0349659,128.6758518,"20-24","Male",0.076005745,14.3882389878854,0.0484591977235,10.287,0.46,0.298277562607432
"Andorra","AND","Andorra","Andorra",2015,107.7638068,98.17072798,117.2234801,"20-24","Female",0.011594351,14.2016199650243,0.0493747018124,10.287,0.46,0.374544476418767
"Angola","AGO","Angola","Angola",2015,123.1669458,113.7401454,133.1330533,"20-24","Male",0.107650653,13.5903483140282,0.0734960262109,8.0518,0.12,0.0925366853243867
"Angola","AGO","Angola","Angola",2015,115.4955327,105.7470667,125.4270337,"20-24","Female",0.056029153,15.428030944895,0.0666805684183,8.0518,0.12,0.134140972943618
"Antigua and Barbuda","ATG","Antigua and Barbuda","Antigua and Barbuda",2015,121.9057129,112.2021759,131.2358399,"20-24","Male",0.09140039,13.5772239533253,0.0529743571272,7.1628,0.3,0.181353951152444
"Antigua and Barbuda","ATG","Antigua and Barbuda","Antigua and Barbuda",2015,111.83462,101.807321,121.5902095,"20-24","Female",0.024917164,14.3573397188447,0.0648329913136,7.1628,0.3,0.274013534969699
"Argentina","ARG","Argentina","Argentina",2015,119.8649706,114.2174582,125.7368331,"20-24","Male",0.096112063,15.4393416363746,0.0344288437034,9.5758,0.29,0.109898934566008
